Ligand,Cell,Time,Date,NumCells,Mean,Dose,Bin,Bivalent
H16N N-term,Treg,4.0,5/2/2019,76,7234.861675664746,0.001423,2,1
H16N N-term,Treg,4.0,5/2/2019,90,11965.273130862899,0.001423,3,1
H16N N-term,Treg,4.0,5/2/2019,73,20921.191169796475,0.001423,4,1
H16N N-term,Treg,4.0,5/2/2019,21,24606.103344704243,0.001423,5,1
H16N N-term,Treg,4.0,5/2/2019,42,700.7504081851039,0.000474,1,1
H16N N-term,Treg,4.0,5/2/2019,79,1877.5161165029413,0.000474,2,1
H16N N-term,Treg,4.0,5/2/2019,97,3720.3178666946633,0.000474,3,1
H16N N-term,Treg,4.0,5/2/2019,59,3479.664846426107,0.000474,4,1
H16N N-term,Treg,4.0,5/2/2019,21,10998.900022507418,0.000474,5,1
H16N N-term,Treg,2.0,5/2/2019,21,24781.50893973311,84.0,1,1
H16N N-term,Treg,2.0,5/2/2019,46,22109.974758429715,84.0,2,1
H16N N-term,Treg,2.0,5/2/2019,107,24632.20599125718,84.0,3,1
H16N N-term,Treg,2.0,5/2/2019,86,23033.37164974179,84.0,4,1
H16N N-term,Treg,2.0,5/2/2019,17,31739.437311306116,84.0,5,1
H16N N-term,Treg,2.0,5/2/2019,39,11417.343976440794,28.0,1,1
H16N N-term,Treg,2.0,5/2/2019,98,12397.178476388202,28.0,2,1
H16N N-term,Treg,2.0,5/2/2019,135,9055.488068944214,28.0,3,1
H16N N-term,Treg,2.0,5/2/2019,87,11368.724770175606,28.0,4,1
H16N N-term,Treg,2.0,5/2/2019,16,10696.08146178596,28.0,5,1
H16N N-term,Treg,2.0,5/2/2019,39,17276.241761808822,9.333333,1,1
H16N N-term,Treg,2.0,5/2/2019,80,22058.415205768317,9.333333,2,1
H16N N-term,Treg,2.0,5/2/2019,112,21578.764657577398,9.333333,3,1
H16N N-term,Treg,2.0,5/2/2019,78,22295.360140658413,9.333333,4,1
H16N N-term,Treg,2.0,5/2/2019,18,23963.87728616796,9.333333,5,1
H16N N-term,Treg,2.0,5/2/2019,43,18419.150566249853,3.111,1,1
H16N N-term,Treg,2.0,5/2/2019,69,20977.025156482247,3.111,2,1
H16N N-term,Treg,2.0,5/2/2019,114,21994.367495597973,3.111,3,1
H16N N-term,Treg,2.0,5/2/2019,60,22892.10582116936,3.111,4,1
H16N N-term,Treg,2.0,5/2/2019,9,20333.448150694807,3.111,5,1
H16N N-term,Treg,2.0,5/2/2019,38,15068.832299333562,1.037037,1,1
H16N N-term,Treg,2.0,5/2/2019,51,15011.385714950278,1.037037,2,1
H16N N-term,Treg,2.0,5/2/2019,83,14372.964478217627,1.037037,3,1
H16N N-term,Treg,2.0,5/2/2019,33,20768.176023901855,1.037037,4,1
H16N N-term,Treg,2.0,5/2/2019,6,15427.260843701179,1.037037,5,1
H16N N-term,Treg,2.0,5/2/2019,37,19696.007631412278,0.345679,1,1
H16N N-term,Treg,2.0,5/2/2019,57,24683.39379085241,0.345679,2,1
H16N N-term,Treg,2.0,5/2/2019,110,25048.516932211154,0.345679,3,1
H16N N-term,Treg,2.0,5/2/2019,57,29103.201029659584,0.345679,4,1
H16N N-term,Treg,2.0,5/2/2019,9,32090.461513482194,0.345679,5,1
H16N N-term,Treg,2.0,5/2/2019,33,16706.562114803848,0.115226,1,1
H16N N-term,Treg,2.0,5/2/2019,60,24295.187166474694,0.115226,2,1
H16N N-term,Treg,2.0,5/2/2019,101,31205.733666309934,0.115226,3,1
H16N N-term,Treg,2.0,5/2/2019,62,33453.565824570454,0.115226,4,1
H16N N-term,Treg,2.0,5/2/2019,27,36052.939745950694,0.115226,5,1
H16N N-term,Treg,2.0,5/2/2019,24,13190.034350500684,0.038409,1,1
H16N N-term,Treg,2.0,5/2/2019,62,23565.168701775845,0.038409,2,1
H16N N-term,Treg,2.0,5/2/2019,103,28085.729970179098,0.038409,3,1
H16N N-term,Treg,2.0,5/2/2019,57,35034.88043977895,0.038409,4,1
H16N N-term,Treg,2.0,5/2/2019,9,43351.39913567382,0.038409,5,1
H16N N-term,Treg,2.0,5/2/2019,31,8172.763679462594,0.012803,1,1
H16N N-term,Treg,2.0,5/2/2019,55,11274.952999516032,0.012803,2,1
H16N N-term,Treg,2.0,5/2/2019,101,18248.102388882493,0.012803,3,1
H16N N-term,Treg,2.0,5/2/2019,60,24039.841689433888,0.012803,4,1
H16N N-term,Treg,2.0,5/2/2019,20,29476.158089242817,0.012803,5,1
H16N N-term,Treg,2.0,5/2/2019,32,2330.19050777292,0.004268,1,1
H16N N-term,Treg,2.0,5/2/2019,83,8030.792195402939,0.004268,2,1
H16N N-term,Treg,2.0,5/2/2019,92,13244.45929285593,0.004268,3,1
H16N N-term,Treg,2.0,5/2/2019,47,19114.13513076413,0.004268,4,1
H16N N-term,Treg,2.0,5/2/2019,12,22928.467376511464,0.004268,5,1
H16N N-term,Treg,2.0,5/2/2019,30,403.753765849302,0.001423,1,1
H16N N-term,Treg,2.0,5/2/2019,67,1618.6180939710684,0.001423,2,1
H16N N-term,Treg,2.0,5/2/2019,95,3047.141818995311,0.001423,3,1
H16N N-term,Treg,2.0,5/2/2019,54,6277.227055173416,0.001423,4,1
H16N N-term,Treg,2.0,5/2/2019,17,8543.612625915655,0.001423,5,1
H16N N-term,Treg,2.0,5/2/2019,33,576.5288447173457,0.000474,1,1
H16N N-term,Treg,2.0,5/2/2019,68,920.5638180531887,0.000474,2,1
H16N N-term,Treg,2.0,5/2/2019,98,1635.72774764703,0.000474,3,1
H16N N-term,Treg,2.0,5/2/2019,55,3421.6605632873625,0.000474,4,1
H16N N-term,Treg,2.0,5/2/2019,17,3086.5220939644005,0.000474,5,1
H16N N-term,Treg,1.0,5/2/2019,34,36600.25854344451,84.0,1,1
H16N N-term,Treg,1.0,5/2/2019,58,30970.344495198,84.0,2,1
H16N N-term,Treg,1.0,5/2/2019,112,34864.652176792384,84.0,3,1
H16N N-term,Treg,1.0,5/2/2019,47,43179.45885841643,84.0,4,1
H16N N-term,Treg,1.0,5/2/2019,8,50065.74416036213,84.0,5,1
H16N N-term,Treg,1.0,5/2/2019,37,32969.073321231175,28.0,1,1
H16N N-term,Treg,1.0,5/2/2019,64,33366.99054012246,28.0,2,1
H16N N-term,Treg,1.0,5/2/2019,128,36325.212404098114,28.0,3,1
H16N N-term,Treg,1.0,5/2/2019,46,42989.0033777614,28.0,4,1
H16N N-term,Treg,1.0,5/2/2019,5,48652.8808210736,28.0,5,1
H16N N-term,Treg,1.0,5/2/2019,41,31746.073586815648,9.333333,1,1
H16N N-term,Treg,1.0,5/2/2019,81,34476.402764836734,9.333333,2,1
H16N N-term,Treg,1.0,5/2/2019,130,35336.59584078361,9.333333,3,1
H16N N-term,Treg,1.0,5/2/2019,53,40375.88634682504,9.333333,4,1
H16N N-term,Treg,1.0,5/2/2019,6,62768.47989541228,9.333333,5,1
H16N N-term,Treg,1.0,5/2/2019,41,26024.52217334663,3.111,1,1
H16N N-term,Treg,1.0,5/2/2019,81,30159.154463222927,3.111,2,1
H16N N-term,Treg,1.0,5/2/2019,136,34945.507987097066,3.111,3,1
H16N N-term,Treg,1.0,5/2/2019,46,42591.139872227104,3.111,4,1
H16N N-term,Treg,1.0,5/2/2019,3,55527.62391530364,3.111,5,1
H16N N-term,Treg,1.0,5/2/2019,32,20624.88190861728,1.037037,1,1
H16N N-term,Treg,1.0,5/2/2019,48,31112.308393713065,1.037037,2,1
H16N N-term,Treg,1.0,5/2/2019,119,30330.273500720978,1.037037,3,1
H16N N-term,Treg,1.0,5/2/2019,54,30999.394449989857,1.037037,4,1
H16N N-term,Treg,1.0,5/2/2019,9,40650.31155825722,1.037037,5,1
H16N N-term,Treg,1.0,5/2/2019,22,30121.672714977685,0.345679,1,1
H16N N-term,Treg,1.0,5/2/2019,41,27899.362199792296,0.345679,2,1
H16N N-term,Treg,1.0,5/2/2019,96,29531.016538990552,0.345679,3,1
H16N N-term,Treg,1.0,5/2/2019,70,31721.88617866829,0.345679,4,1
H16N N-term,Treg,1.0,5/2/2019,17,34736.84793291,0.345679,5,1
H16N N-term,Treg,1.0,5/2/2019,25,17875.212142097655,0.115226,1,1
H16N N-term,Treg,1.0,5/2/2019,72,19219.484646210214,0.115226,2,1
H16N N-term,Treg,1.0,5/2/2019,100,15679.539780852281,0.115226,3,1
H16N N-term,Treg,1.0,5/2/2019,45,17931.078724787534,0.115226,4,1
H16N N-term,Treg,1.0,5/2/2019,9,20819.66640153036,0.115226,5,1
H16N N-term,Treg,1.0,5/2/2019,26,10227.77427724147,0.038409,1,1
H16N N-term,Treg,1.0,5/2/2019,64,17249.515594481345,0.038409,2,1
H16N N-term,Treg,1.0,5/2/2019,121,24203.027680377483,0.038409,3,1
H16N N-term,Treg,1.0,5/2/2019,60,33321.099655126396,0.038409,4,1
H16N N-term,Treg,1.0,5/2/2019,12,37230.76859858843,0.038409,5,1
H16N N-term,Treg,1.0,5/2/2019,33,2098.218452470208,0.012803,1,1
H16N N-term,Treg,1.0,5/2/2019,46,5994.287412053123,0.012803,2,1
H16N N-term,Treg,1.0,5/2/2019,89,11917.711902089377,0.012803,3,1
H16N N-term,Treg,1.0,5/2/2019,53,18265.83053421739,0.012803,4,1
H16N N-term,Treg,1.0,5/2/2019,10,28880.13367773059,0.012803,5,1
H16N N-term,Treg,1.0,5/2/2019,33,755.9183622868941,0.004268,1,1
H16N N-term,Treg,1.0,5/2/2019,71,2199.5281285314295,0.004268,2,1
H16N N-term,Treg,1.0,5/2/2019,93,5498.597217090139,0.004268,3,1
H16N N-term,Treg,1.0,5/2/2019,65,11349.507363029306,0.004268,4,1
H16N N-term,Treg,1.0,5/2/2019,12,22437.79688705162,0.004268,5,1
H16N N-term,Treg,1.0,5/2/2019,27,779.091876678749,0.001423,1,1
H16N N-term,Treg,1.0,5/2/2019,75,3781.701632458935,0.001423,2,1
H16N N-term,Treg,1.0,5/2/2019,94,9544.27678110466,0.001423,3,1
H16N N-term,Treg,1.0,5/2/2019,43,16511.595335956095,0.001423,4,1
H16N N-term,Treg,1.0,5/2/2019,10,24210.10256444716,0.001423,5,1
H16N N-term,Treg,1.0,5/2/2019,39,349.98665350931924,0.000474,1,1
H16N N-term,Treg,1.0,5/2/2019,64,0.0,0.000474,2,1
H16N N-term,Treg,1.0,5/2/2019,102,1029.6041231401896,0.000474,3,1
H16N N-term,Treg,1.0,5/2/2019,48,2613.5687031817015,0.000474,4,1
H16N N-term,Treg,1.0,5/2/2019,19,7296.534462490392,0.000474,5,1
H16N N-term,Treg,1.0,5/2/2019,20,35981.78500893584,84.0,1,1
H16N N-term,Treg,1.0,5/2/2019,71,34123.60976177739,84.0,2,1
H16N N-term,Treg,1.0,5/2/2019,89,42655.048237604096,84.0,3,1
H16N N-term,Treg,1.0,5/2/2019,39,45833.840066668636,84.0,4,1
H16N N-term,Treg,1.0,5/2/2019,2,47801.14303025138,84.0,5,1
H16N N-term,Treg,1.0,5/2/2019,25,36106.08614816369,28.0,1,1
H16N N-term,Treg,1.0,5/2/2019,48,34696.64543111845,28.0,2,1
H16N N-term,Treg,1.0,5/2/2019,74,32459.685325270126,28.0,3,1
H16N N-term,Treg,1.0,5/2/2019,65,35070.06583827647,28.0,4,1
H16N N-term,Treg,1.0,5/2/2019,19,39340.02872333636,28.0,5,1
H16N N-term,Treg,1.0,5/2/2019,23,26927.598264820423,9.333333,1,1
H16N N-term,Treg,1.0,5/2/2019,48,30967.738125963144,9.333333,2,1
H16N N-term,Treg,1.0,5/2/2019,94,33245.92215164152,9.333333,3,1
H16N N-term,Treg,1.0,5/2/2019,60,38151.22521818598,9.333333,4,1
H16N N-term,Treg,1.0,5/2/2019,8,41177.73706112987,9.333333,5,1
H16N N-term,Treg,1.0,5/2/2019,39,25844.052001604003,3.111,1,1
H16N N-term,Treg,1.0,5/2/2019,62,33102.99364966976,3.111,2,1
H16N N-term,Treg,1.0,5/2/2019,102,32039.1346163375,3.111,3,1
H16N N-term,Treg,1.0,5/2/2019,60,41496.99093042571,3.111,4,1
H16N N-term,Treg,1.0,5/2/2019,10,43451.95998345403,3.111,5,1
H16N N-term,Treg,1.0,5/2/2019,22,28760.62867388824,1.037037,1,1
H16N N-term,Treg,1.0,5/2/2019,47,27642.322650078393,1.037037,2,1
H16N N-term,Treg,1.0,5/2/2019,76,36198.6180343361,1.037037,3,1
H16N N-term,Treg,1.0,5/2/2019,40,41444.58595252982,1.037037,4,1
H16N N-term,Treg,1.0,5/2/2019,13,53248.96901952823,1.037037,5,1
H16N N-term,Treg,1.0,5/2/2019,23,18960.11320981398,0.345679,1,1
H16N N-term,Treg,1.0,5/2/2019,52,21487.173845315527,0.345679,2,1
H16N N-term,Treg,1.0,5/2/2019,89,28330.89484786045,0.345679,3,1
H16N N-term,Treg,1.0,5/2/2019,82,34522.72693176677,0.345679,4,1
H16N N-term,Treg,1.0,5/2/2019,12,44208.681471062395,0.345679,5,1
H16N N-term,Treg,1.0,5/2/2019,36,12588.50101242241,0.115226,1,1
H16N N-term,Treg,1.0,5/2/2019,89,17316.90032011529,0.115226,2,1
H16N N-term,Treg,1.0,5/2/2019,99,24827.069575343034,0.115226,3,1
H16N N-term,Treg,1.0,5/2/2019,29,33855.24902011807,0.115226,4,1
H16N N-term,Treg,1.0,5/2/2019,5,40802.51358694062,0.115226,5,1
H16N N-term,Treg,1.0,5/2/2019,31,3755.082203051378,0.038409,1,1
H16N N-term,Treg,1.0,5/2/2019,65,7749.34412253443,0.038409,2,1
H16N N-term,Treg,1.0,5/2/2019,86,14595.911806277394,0.038409,3,1
H16N N-term,Treg,1.0,5/2/2019,50,25707.73756352107,0.038409,4,1
H16N N-term,Treg,1.0,5/2/2019,5,49205.52765299086,0.038409,5,1
H16N N-term,Treg,1.0,5/2/2019,24,1567.5679524005654,0.012803,1,1
H16N N-term,Treg,1.0,5/2/2019,74,2663.326316245637,0.012803,2,1
H16N N-term,Treg,1.0,5/2/2019,95,5983.543200005808,0.012803,3,1
H16N N-term,Treg,1.0,5/2/2019,44,12193.601822859815,0.012803,4,1
H16N N-term,Treg,1.0,5/2/2019,10,17918.01512149672,0.012803,5,1
H16N N-term,Treg,1.0,5/2/2019,40,0.0,0.004268,1,1
H16N N-term,Treg,1.0,5/2/2019,73,701.7769812026245,0.004268,2,1
H16N N-term,Treg,1.0,5/2/2019,128,2390.9711344172592,0.004268,3,1
H16N N-term,Treg,1.0,5/2/2019,61,5748.971862094975,0.004268,4,1
H16N N-term,Treg,1.0,5/2/2019,24,13427.866622672069,0.004268,5,1
H16N N-term,Treg,1.0,5/2/2019,40,915.355324495561,0.001423,1,1
H16N N-term,Treg,1.0,5/2/2019,80,769.5743039739027,0.001423,2,1
H16N N-term,Treg,1.0,5/2/2019,101,807.8927316559466,0.001423,3,1
H16N N-term,Treg,1.0,5/2/2019,58,4134.531965777696,0.001423,4,1
H16N N-term,Treg,1.0,5/2/2019,18,6102.503436830457,0.001423,5,1
H16N N-term,Treg,1.0,5/2/2019,37,492.19913520409364,0.000474,1,1
H16N N-term,Treg,1.0,5/2/2019,82,2188.5219232567697,0.000474,2,1
H16N N-term,Treg,1.0,5/2/2019,86,2183.1389969187985,0.000474,3,1
H16N N-term,Treg,1.0,5/2/2019,50,9274.230901040291,0.000474,4,1
H16N N-term,Treg,1.0,5/2/2019,13,17360.34366884786,0.000474,5,1
R38Q/H16N,Treg,4.0,5/2/2019,42,22474.086372733287,84.0,1,1
R38Q/H16N,Treg,4.0,5/2/2019,69,24739.554442180004,84.0,2,1
R38Q/H16N,Treg,4.0,5/2/2019,127,23618.582430732065,84.0,3,1
R38Q/H16N,Treg,4.0,5/2/2019,69,29083.963533342896,84.0,4,1
R38Q/H16N,Treg,4.0,5/2/2019,19,31278.518750845782,84.0,5,1
R38Q/H16N,Treg,4.0,5/2/2019,35,17582.432410565252,28.0,1,1
R38Q/H16N,Treg,4.0,5/2/2019,67,26458.527277182493,28.0,2,1
R38Q/H16N,Treg,4.0,5/2/2019,106,24568.040117990367,28.0,3,1
R38Q/H16N,Treg,4.0,5/2/2019,61,29060.86042039603,28.0,4,1
R38Q/H16N,Treg,4.0,5/2/2019,13,33359.58730685723,28.0,5,1
R38Q/H16N,Treg,4.0,5/2/2019,41,18738.86630233933,9.333333,1,1
R38Q/H16N,Treg,4.0,5/2/2019,62,21535.291166737774,9.333333,2,1
R38Q/H16N,Treg,4.0,5/2/2019,87,26943.794065967413,9.333333,3,1
R38Q/H16N,Treg,4.0,5/2/2019,62,24632.16962440895,9.333333,4,1
R38Q/H16N,Treg,4.0,5/2/2019,8,33308.615897768905,9.333333,5,1
R38Q/H16N,Treg,4.0,5/2/2019,44,17161.292014337814,3.111,1,1
R38Q/H16N,Treg,4.0,5/2/2019,79,23662.879439590277,3.111,2,1
R38Q/H16N,Treg,4.0,5/2/2019,125,26336.256623730427,3.111,3,1
R38Q/H16N,Treg,4.0,5/2/2019,57,29891.889259876985,3.111,4,1
R38Q/H16N,Treg,4.0,5/2/2019,9,31559.441747762525,3.111,5,1
R38Q/H16N,Treg,4.0,5/2/2019,33,14841.225672524337,1.037037,1,1
R38Q/H16N,Treg,4.0,5/2/2019,78,20639.06526232478,1.037037,2,1
R38Q/H16N,Treg,4.0,5/2/2019,122,24235.33994329643,1.037037,3,1
R38Q/H16N,Treg,4.0,5/2/2019,44,28282.627652983545,1.037037,4,1
R38Q/H16N,Treg,4.0,5/2/2019,13,33769.79466957606,1.037037,5,1
R38Q/H16N,Treg,4.0,5/2/2019,41,9012.935734241508,0.345679,1,1
R38Q/H16N,Treg,4.0,5/2/2019,68,17003.40616484499,0.345679,2,1
R38Q/H16N,Treg,4.0,5/2/2019,91,21109.827082034077,0.345679,3,1
R38Q/H16N,Treg,4.0,5/2/2019,45,27631.694266391234,0.345679,4,1
R38Q/H16N,Treg,4.0,5/2/2019,4,29127.553763355925,0.345679,5,1
R38Q/H16N,Treg,4.0,5/2/2019,31,4960.594847389839,0.115226,1,1
R38Q/H16N,Treg,4.0,5/2/2019,60,12776.897232103005,0.115226,2,1
R38Q/H16N,Treg,4.0,5/2/2019,91,21231.9755713898,0.115226,3,1
R38Q/H16N,Treg,4.0,5/2/2019,35,26911.71798540116,0.115226,4,1
R38Q/H16N,Treg,4.0,5/2/2019,6,24025.23166490412,0.115226,5,1
R38Q/H16N,Treg,4.0,5/2/2019,26,3773.533558467961,0.038409,1,1
R38Q/H16N,Treg,4.0,5/2/2019,71,7180.179156755023,0.038409,2,1
R38Q/H16N,Treg,4.0,5/2/2019,99,14923.368401567268,0.038409,3,1
R38Q/H16N,Treg,4.0,5/2/2019,58,26580.646873864654,0.038409,4,1
R38Q/H16N,Treg,4.0,5/2/2019,11,31890.21088385376,0.038409,5,1
R38Q/H16N,Treg,4.0,5/2/2019,19,2426.633339564582,0.012803,1,1
R38Q/H16N,Treg,4.0,5/2/2019,67,4013.7724845663483,0.012803,2,1
R38Q/H16N,Treg,4.0,5/2/2019,73,6980.8266499135825,0.012803,3,1
R38Q/H16N,Treg,4.0,5/2/2019,33,14219.17354555521,0.012803,4,1
R38Q/H16N,Treg,4.0,5/2/2019,9,34979.57195828215,0.012803,5,1
R38Q/H16N,Treg,4.0,5/2/2019,23,2019.2346742368186,0.004268,1,1
R38Q/H16N,Treg,4.0,5/2/2019,60,2642.233214238872,0.004268,2,1
R38Q/H16N,Treg,4.0,5/2/2019,49,7112.481039286013,0.004268,3,1
R38Q/H16N,Treg,4.0,5/2/2019,24,17153.985930702755,0.004268,4,1
R38Q/H16N,Treg,4.0,5/2/2019,4,20334.84621524618,0.004268,5,1
R38Q/H16N,Treg,4.0,5/2/2019,22,1340.414924398865,0.001423,1,1
R38Q/H16N,Treg,4.0,5/2/2019,72,1972.9266056288811,0.001423,2,1
R38Q/H16N,Treg,4.0,5/2/2019,67,3496.9285988020515,0.001423,3,1
R38Q/H16N,Treg,4.0,5/2/2019,26,11685.500554330965,0.001423,4,1
R38Q/H16N,Treg,4.0,5/2/2019,4,20284.5108445519,0.001423,5,1
R38Q/H16N,Treg,4.0,5/2/2019,29,747.6750870816782,0.000474,1,1
R38Q/H16N,Treg,4.0,5/2/2019,67,1280.2161459720342,0.000474,2,1
R38Q/H16N,Treg,4.0,5/2/2019,77,1877.9689058586678,0.000474,3,1
R38Q/H16N,Treg,4.0,5/2/2019,26,4368.259464635563,0.000474,4,1
R38Q/H16N,Treg,4.0,5/2/2019,6,7157.248599709932,0.000474,5,1
R38Q/H16N,Treg,2.0,5/2/2019,52,26582.143674144896,84.0,1,1
R38Q/H16N,Treg,2.0,5/2/2019,78,27961.9910954376,84.0,2,1
R38Q/H16N,Treg,2.0,5/2/2019,80,33617.49390941024,84.0,3,1
R38Q/H16N,Treg,2.0,5/2/2019,23,40490.7551647283,84.0,4,1
R38Q/H16N,Treg,2.0,5/2/2019,1,37223.561148483495,84.0,5,1
R38Q/H16N,Treg,2.0,5/2/2019,24,23045.40568383846,28.0,1,1
R38Q/H16N,Treg,2.0,5/2/2019,37,31883.5155562199,28.0,2,1
R38Q/H16N,Treg,2.0,5/2/2019,75,27052.28625961303,28.0,3,1
R38Q/H16N,Treg,2.0,5/2/2019,54,34619.32443518122,28.0,4,1
R38Q/H16N,Treg,2.0,5/2/2019,10,41681.904171588234,28.0,5,1
R38Q/H16N,Treg,2.0,5/2/2019,45,21067.710183016094,9.333333,1,1
R38Q/H16N,Treg,2.0,5/2/2019,68,28569.705399946077,9.333333,2,1
R38Q/H16N,Treg,2.0,5/2/2019,84,26714.30500724686,9.333333,3,1
R38Q/H16N,Treg,2.0,5/2/2019,34,40903.395884305355,9.333333,4,1
R38Q/H16N,Treg,2.0,5/2/2019,6,41183.761117320864,9.333333,5,1
R38Q/H16N,Treg,2.0,5/2/2019,38,11160.739273771358,3.111,1,1
R38Q/H16N,Treg,2.0,5/2/2019,56,21546.209629219353,3.111,2,1
R38Q/H16N,Treg,2.0,5/2/2019,92,27980.97971377796,3.111,3,1
R38Q/H16N,Treg,2.0,5/2/2019,51,37559.19686522974,3.111,4,1
R38Q/H16N,Treg,2.0,5/2/2019,9,44688.323556206546,3.111,5,1
R38Q/H16N,Treg,2.0,5/2/2019,43,12982.192692755809,1.037037,1,1
R38Q/H16N,Treg,2.0,5/2/2019,81,19441.434045759386,1.037037,2,1
R38Q/H16N,Treg,2.0,5/2/2019,104,27251.3097889989,1.037037,3,1
R38Q/H16N,Treg,2.0,5/2/2019,29,35780.43460205211,1.037037,4,1
R38Q/H16N,Treg,2.0,5/2/2019,4,55172.98671114442,1.037037,5,1
R38Q/H16N,Treg,2.0,5/2/2019,29,4566.768954247458,0.345679,1,1
R38Q/H16N,Treg,2.0,5/2/2019,59,12741.962845398635,0.345679,2,1
R38Q/H16N,Treg,2.0,5/2/2019,89,20224.49168354447,0.345679,3,1
R38Q/H16N,Treg,2.0,5/2/2019,52,31017.870925957315,0.345679,4,1
R38Q/H16N,Treg,2.0,5/2/2019,20,39074.51136966345,0.345679,5,1
R38Q/H16N,Treg,2.0,5/2/2019,34,4505.037634556982,0.115226,1,1
R38Q/H16N,Treg,2.0,5/2/2019,78,9291.932338448774,0.115226,2,1
R38Q/H16N,Treg,2.0,5/2/2019,80,19541.111921965577,0.115226,3,1
R38Q/H16N,Treg,2.0,5/2/2019,45,30256.650999727215,0.115226,4,1
R38Q/H16N,Treg,2.0,5/2/2019,9,46555.18536892469,0.115226,5,1
R38Q/H16N,Treg,2.0,5/2/2019,27,2691.6101054476308,0.038409,1,1
R38Q/H16N,Treg,2.0,5/2/2019,87,4203.530807723988,0.038409,2,1
R38Q/H16N,Treg,2.0,5/2/2019,77,11642.67821762327,0.038409,3,1
R38Q/H16N,Treg,2.0,5/2/2019,31,21370.99791132123,0.038409,4,1
R38Q/H16N,Treg,2.0,5/2/2019,8,32244.828459290475,0.038409,5,1
R38Q/H16N,Treg,2.0,5/2/2019,24,2261.052943972199,0.012803,1,1
R38Q/H16N,Treg,2.0,5/2/2019,54,2425.153390775706,0.012803,2,1
R38Q/H16N,Treg,2.0,5/2/2019,66,5068.358834419785,0.012803,3,1
R38Q/H16N,Treg,2.0,5/2/2019,23,13991.984040303541,0.012803,4,1
R38Q/H16N,Treg,2.0,5/2/2019,6,22341.93529130059,0.012803,5,1
R38Q/H16N,Treg,2.0,5/2/2019,20,1731.1757707641605,0.004268,1,1
R38Q/H16N,Treg,2.0,5/2/2019,45,2256.8721423868024,0.004268,2,1
R38Q/H16N,Treg,2.0,5/2/2019,75,4286.843806784447,0.004268,3,1
R38Q/H16N,Treg,2.0,5/2/2019,42,8217.728990920774,0.004268,4,1
R38Q/H16N,Treg,2.0,5/2/2019,18,16568.669132981042,0.004268,5,1
R38Q/H16N,Treg,2.0,5/2/2019,30,1176.7292444882696,0.001423,1,1
R38Q/H16N,Treg,2.0,5/2/2019,78,1643.856779477053,0.001423,2,1
R38Q/H16N,Treg,2.0,5/2/2019,88,2478.8517961765124,0.001423,3,1
R38Q/H16N,Treg,2.0,5/2/2019,40,5583.276848492444,0.001423,4,1
R38Q/H16N,Treg,2.0,5/2/2019,12,9211.240575719845,0.001423,5,1
R38Q/H16N,Treg,2.0,5/2/2019,37,1373.373470358029,0.000474,1,1
R38Q/H16N,Treg,2.0,5/2/2019,93,1830.0525838766416,0.000474,2,1
R38Q/H16N,Treg,2.0,5/2/2019,58,2583.1781393631877,0.000474,3,1
R38Q/H16N,Treg,2.0,5/2/2019,20,5613.656319343103,0.000474,4,1
R38Q/H16N,Treg,2.0,5/2/2019,2,16289.083978706918,0.000474,5,1
R38Q/H16N,Treg,1.0,5/2/2019,26,31494.023889668402,84.0,1,1
R38Q/H16N,Treg,1.0,5/2/2019,74,31465.675340324997,84.0,2,1
R38Q/H16N,Treg,1.0,5/2/2019,82,35340.902450848436,84.0,3,1
R38Q/H16N,Treg,1.0,5/2/2019,22,40239.78409908374,84.0,4,1
R38Q/H16N,Treg,1.0,5/2/2019,1,1853.4938379802575,84.0,5,1
R38Q/H16N,Treg,1.0,5/2/2019,25,25050.21379929556,28.0,1,1
R38Q/H16N,Treg,1.0,5/2/2019,34,33063.0484109481,28.0,2,1
R38Q/H16N,Treg,1.0,5/2/2019,66,30593.737150622088,28.0,3,1
R38Q/H16N,Treg,1.0,5/2/2019,36,36818.87917969609,28.0,4,1
R38Q/H16N,Treg,1.0,5/2/2019,19,41930.129276927495,28.0,5,1
R38Q/H16N,Treg,1.0,5/2/2019,38,22896.275992151204,9.333333,1,1
R38Q/H16N,Treg,1.0,5/2/2019,66,30070.97556975675,9.333333,2,1
R38Q/H16N,Treg,1.0,5/2/2019,93,37522.195515837935,9.333333,3,1
R38Q/H16N,Treg,1.0,5/2/2019,26,40268.3910678297,9.333333,4,1
R38Q/H16N,Treg,1.0,5/2/2019,2,55223.959149310525,9.333333,5,1
R38Q/H16N,Treg,1.0,5/2/2019,43,14261.919599537361,3.111,1,1
R38Q/H16N,Treg,1.0,5/2/2019,56,22264.589083437713,3.111,2,1
R38Q/H16N,Treg,1.0,5/2/2019,89,25913.79463686672,3.111,3,1
R38Q/H16N,Treg,1.0,5/2/2019,55,32055.809023974092,3.111,4,1
R38Q/H16N,Treg,1.0,5/2/2019,14,47114.82313959088,3.111,5,1
R38Q/H16N,Treg,1.0,5/2/2019,30,12966.25270855286,1.037037,1,1
R38Q/H16N,Treg,1.0,5/2/2019,80,22106.093530944036,1.037037,2,1
R38Q/H16N,Treg,1.0,5/2/2019,71,30578.2239443617,1.037037,3,1
R38Q/H16N,Treg,1.0,5/2/2019,24,35686.25052617973,1.037037,4,1
R38Q/H16N,Treg,1.0,5/2/2019,2,36149.32251740924,1.037037,5,1
R38Q/H16N,Treg,1.0,5/2/2019,26,4390.331481740042,0.345679,1,1
